user,id,date,texts
Fugglet_tv,9.74613E+17,3/16/2018 11:45,Ever been annoyed getting in the wrong seat of a vehicle in PUBG? This guy posted an awesome solution. https://t.co/EnsVotPQao
Fugglet_tv,9.7459E+17,3/16/2018 10:16,NEW Flare Gun! - Airdrop Madness | PUBG: https://t.co/gxn9xpwwo2 via @YouTube
Fugglet_tv,9.74304E+17,3/15/2018 15:17,@silasaagaard01 Yup
Fugglet_tv,9.743E+17,3/15/2018 15:02,@PUBATTLEGROUNDS O H B O I
Fugglet_tv,9.74299E+17,3/15/2018 15:00,oh b o i https://t.co/3UxmdLnNiY
Fugglet_tv,9.74198E+17,3/15/2018 8:18,"Yea no stream tonight dudes still sick, not sure about tomorrow. I'm on a bad luck streak rn, it's bound to change soon. :D"
Fugglet_tv,9.7391E+17,3/14/2018 13:14,"Not sure if there'll be a stream tomorrow. I'm a bit sick with a terrible cough, mix that with a fractured rib and… https://t.co/dunSeKZdv7"
Fugglet_tv,9.73572E+17,3/13/2018 14:50,@Kevin66301079 Well custom games NOW!
Fugglet_tv,9.73567E+17,3/13/2018 14:28,Flare gun? Night map soonish? PogChamp https://t.co/qvYN52jwrS
Fugglet_tv,9.73225E+17,3/12/2018 15:52,@WTFmoses I have the memory of a goldfish :D P O S I T I V E C O N T E N T
Fugglet_tv,9.73224E+17,3/12/2018 15:48,@WTFmoses Offensive? wot
Fugglet_tv,9.73222E+17,3/12/2018 15:39,"As a web develop, I'm excited about this. I've applied to be one of the first in. I have some great plans I'd like… https://t.co/P0sIcLBwtF"
Fugglet_tv,9.72891E+17,3/11/2018 17:42,Live with the monthly sub turney https://t.co/gifXChwscy
Fugglet_tv,9.7289E+17,3/11/2018 17:39,The NEW 8x Is AMAZING! | PUBG: https://t.co/kRUlMr9fKP via @YouTube
Fugglet_tv,9.72287E+17,3/10/2018 1:43,"Okay, lets try this streaming thing https://t.co/gifXChwscy"
Fugglet_tv,9.72044E+17,3/9/2018 9:38,@NVIDIAGeForceUK  https://t.co/ckiYHI5t4P
Fugglet_tv,9.72038E+17,3/9/2018 9:14,A lot of people already seem to feel this does not belong in the game. I get that PUBG is aiming for the 'realism'… https://t.co/LFhuZHvMuX
Fugglet_tv,9.72022E+17,3/9/2018 8:09,NEW 15x Scope and Emotes! | PUBG: https://t.co/skxy37vfvQ via @YouTube
Fugglet_tv,9.72021E+17,3/9/2018 8:05,"@Luke_Clayton1 Yea the 2x, 4x, 8x and 15x all ""look"" different, they have a parallax effect type of deal."
Fugglet_tv,9.7202E+17,3/9/2018 8:04,"@dylan_frost83 Could be 1 minute, could be an hour. If more than an hour I'll release it at 1080p."
Fugglet_tv,9.7202E+17,3/9/2018 8:04,"You know what, I'm really digging the new scopes in PUBG. https://t.co/hdHCF88jAt"
Fugglet_tv,9.72004E+17,3/9/2018 6:58,"Just waiting for YouTube to convert the video, then it'll be out."
Fugglet_tv,9.71983E+17,3/9/2018 5:36,"The new scopes are pretty damn cool, new video out in about an hour or so."
Fugglet_tv,9.71799E+17,3/8/2018 17:23,RT @PUBATTLEGROUNDS: We are finally ready to share our vision for how PUBG will evolve in 2018 and beyond. Read the development roadmap blo…
Fugglet_tv,9.71499E+17,3/7/2018 21:33,Doing some weeeeeird custom games with subs on Discord.
Fugglet_tv,9.71005E+17,3/6/2018 12:51,Trap Land | Fortnite Battle Royale: https://t.co/7CIWVr5WBY via @YouTube
Fugglet_tv,9.70996E+17,3/6/2018 12:13,"I have 2 done so far, woo"
Fugglet_tv,9.70996E+17,3/6/2018 12:13,Working on a 100 tips and tricks video for Fortnugget
Fugglet_tv,9.70768E+17,3/5/2018 21:08,"I'm going to take some days off from Twitch, next stream will be Thursday. Will kick back and learn how to deal wit… https://t.co/QKdrvTqRf6"
Fugglet_tv,9.70613E+17,3/5/2018 10:52,The M24 Bush | PUBG: https://t.co/sDAlwRCZeN via @YouTube
Fugglet_tv,9.70468E+17,3/5/2018 1:14,Long Range Snips | PUBG: https://t.co/AxhfEgIM51 via @YouTube
Fugglet_tv,9.70375E+17,3/4/2018 19:08,"250,000 subscribers though, thanks peeps! I'll come up with a new date for the sub turney. Not sure if I'll be live tomorrow."
Fugglet_tv,9.70295E+17,3/4/2018 13:50,No stream tonight
Fugglet_tv,9.70125E+17,3/4/2018 2:34,"Yea so, i got something to to drink tonight, fell on a radiator and broke 1-2 ribs. Fuck."
Fugglet_tv,9.70024E+17,3/3/2018 19:53,THE LAST FIGHT | PUBG: https://t.co/zFQoDMIIzj via @YouTube
Fugglet_tv,9.69913E+17,3/3/2018 12:29,"Stream tomorrow (Sunday) will be around 6pm CET, 12pm EST - The monthly sub turney, moved it to the evening so we c… https://t.co/zJCRJZMPvR"
Fugglet_tv,9.69539E+17,3/2/2018 11:43,Switching to PUBG https://t.co/gifXChwscy
Fugglet_tv,9.69514E+17,3/2/2018 10:03,Live snatching drops as always https://t.co/gifXChwscy starting on Fortntie
Fugglet_tv,9.69377E+17,3/2/2018 1:00,"Stream tomorrow will be when I wake up, I have no alarm. Wish me luck."
Fugglet_tv,9.6923E+17,3/1/2018 15:18,NEW HUNTING RIFLE | Fortnite Battle Royale: https://t.co/HPLCnghh84 via @YouTube
Fugglet_tv,9.68948E+17,2/28/2018 20:37,"@byxYago No, I would never sell you virtual items. No content creator would ever talk to you on Steam about trades… https://t.co/1g7dKy5H2N"
Fugglet_tv,9.68938E+17,2/28/2018 19:57,"Taking a long night to edit, will cut the stream tomorrow to focus on videos."
Fugglet_tv,9.68857E+17,2/28/2018 14:34,"@StoneMountain64 @ItsTomographic @AculiteGaming 100 Airdrops, minimum."
Fugglet_tv,9.68803E+17,2/28/2018 11:00,Switching games to PUBG https://t.co/gifXChwscy
Fugglet_tv,9.6878E+17,2/28/2018 9:27,Lets do some damage. https://t.co/gifXChwscy
Fugglet_tv,9.68769E+17,2/28/2018 8:43,Solid fanart by Geckomaniac3. https://t.co/D5ftsIKxy3
Fugglet_tv,9.68539E+17,2/27/2018 17:29,"Live, let's do some funny business. https://t.co/gifXChwscy"
Fugglet_tv,9.68538E+17,2/27/2018 17:26,"Custom Madness, Airdrops Everywhere! | PUBG: https://t.co/6DCucpDh6F via @YouTube"
Fugglet_tv,9.68462E+17,2/27/2018 12:25,"Stream will be later tonight, got some RL stuff that came up. But Its coming buttercups"
Fugglet_tv,9.68413E+17,2/27/2018 9:10,"In a good editing spot right now, I don't want to rush the video - so I'll delay the stream some hours. I'll keep y… https://t.co/DXS9GgUKgS"
Fugglet_tv,9.68053E+17,2/26/2018 9:20,Live and ready to catch flying packages. https://t.co/gifXChwscy
Fugglet_tv,9.67822E+17,2/25/2018 18:02,ENEMIES BLEEDING BLUE?! | PUBG: https://t.co/xysgQVipXp via @YouTube
Fugglet_tv,9.67799E+17,2/25/2018 16:31,"@ItsTomographic BUY IT, BUY IT NOW YOU SCUM"
Fugglet_tv,9.67693E+17,2/25/2018 9:30,"Custom Sunday, live and ready to roll. https://t.co/gifXChwscy"
Fugglet_tv,9.67688E+17,2/25/2018 9:10,"live in 1 hour, video later today"
Fugglet_tv,9.67445E+17,2/24/2018 17:03,"Next video is most likely tomorrow night, pubguuh"
Fugglet_tv,9.67004E+17,2/23/2018 11:50,Switching to pubg https://t.co/gifXChwscy
Fugglet_tv,9.66962E+17,2/23/2018 9:06,"Live, might get a new schedule https://t.co/gifXChwscy"
Fugglet_tv,9.66688E+17,2/22/2018 14:56,"Alright, fortnugget stream https://t.co/gifXChwscy 3rd stream today.. ok"
Fugglet_tv,9.66635E+17,2/22/2018 11:26,you owe me an airdrop fortnite
Fugglet_tv,9.66628E+17,2/22/2018 10:57,Live with the new Fortnite patch https://t.co/gifXChwscy
Fugglet_tv,9.66548E+17,2/22/2018 5:40,"new skins, it must be disco time https://t.co/gifXChwscy"
Fugglet_tv,9.66371E+17,2/21/2018 17:57,Who wants to disco with me? https://t.co/M9UmPsnp7E
Fugglet_tv,9.66368E+17,2/21/2018 17:44,"starting a gofundme page to support my gambling addiction and unlocking the cowboy hat tomorrow. thank you, have a nice day."
Fugglet_tv,9.66181E+17,2/21/2018 5:22,Fortnuggets | Fortnite Battle Royale Highlights: https://t.co/UffIGOhkkO via @YouTube
Fugglet_tv,9.65538E+17,2/19/2018 10:47,"Good fun early morning stream, thanks for hanging out fellas."
Fugglet_tv,9.6547E+17,2/19/2018 6:16,live without sleep https://t.co/gifXChwscy
Fugglet_tv,9.65449E+17,2/19/2018 4:51,Scaffold Snips | PUBG: https://t.co/ryaH2lWfl1 via @YouTube
Fugglet_tv,9.6544E+17,2/19/2018 4:15,"hello, i am esports ready game https://t.co/d1aHPRXxM3"
Fugglet_tv,9.65438E+17,2/19/2018 4:07,"Still dying to bugs, and around corners in PUBG makes me slowly lose my mind... Where's the patches at? I want this game to be GOOD, please."
Fugglet_tv,9.65398E+17,2/19/2018 1:30,"Ended up with too much stuff to be done today, but - new PUBG video out in about an hour or so."
Fugglet_tv,9.65019E+17,2/18/2018 0:21,Pirate Fuggman | Sea of Thieves (V2): https://t.co/5iIuIGLT9E via @YouTube
Fugglet_tv,9.64999E+17,2/17/2018 23:03,Doing some damage https://t.co/gifXChwscy
Fugglet_tv,9.64989E+17,2/17/2018 22:23,@Siggy_13 Beta game I suppose. :D
Fugglet_tv,9.64986E+17,2/17/2018 22:12,"I was too eager to try to stick to the one video a day, I took down the pirate video - new version coming up later… https://t.co/nkiViAsD2a"
Fugglet_tv,9.64974E+17,2/17/2018 21:25,"@WHunterD @YouTube Removing double clips, will be up later tonight. I messed up :D"
Fugglet_tv,9.64906E+17,2/17/2018 16:53,Pirate Fuggman | Sea of Thieves: https://t.co/arFqJYa9m8 via @YouTube
Fugglet_tv,9.64684E+17,2/17/2018 2:13,Switching to Fortnite https://t.co/gifXChwscy
Fugglet_tv,9.64614E+17,2/16/2018 21:34,"Sea of Thieves, pirate life. https://t.co/gifXChwscy"
Fugglet_tv,9.64514E+17,2/16/2018 14:55,"Having a bad headache today, if it passes I'll boot the stream, but it's most likely going to be super late. No vid… https://t.co/14CSCiyJk0"
Fugglet_tv,9.64207E+17,2/15/2018 18:38,The Pistol | Fortnite Battle Royale: https://t.co/p9bxYh9YnD via @YouTube
Fugglet_tv,9.64162E+17,2/15/2018 15:37,I'm early. https://t.co/gifXChwscy
Fugglet_tv,9.6395E+17,2/15/2018 1:36,@AculiteGaming  https://t.co/VJdpP7FONT
Fugglet_tv,9.63949E+17,2/15/2018 1:31,@CRANKYPANTS77 @AculiteGaming @ItsTomographic @WTFmoses ~1100
Fugglet_tv,9.63943E+17,2/15/2018 1:07,"@DBow212 I'll make a new one soon, I'm using the DeathAdder Elite"
Fugglet_tv,9.63787E+17,2/14/2018 14:46,Long Range | PUBG: https://t.co/QF2x28v75L via @YouTube
Fugglet_tv,9.6346E+17,2/13/2018 17:10,Live doing some stuff. https://t.co/gifXChwscy
Fugglet_tv,9.63424E+17,2/13/2018 14:47,Bear Trap | Fortnite Battle Royale: https://t.co/4w7231P9yx via @YouTube
Fugglet_tv,9.63162E+17,2/12/2018 21:25,"@discordapp Yea I banned my test account, my bad. https://t.co/7WR4xgsXvE"
Fugglet_tv,9.63091E+17,2/12/2018 16:43,Dumb Ways To Die | PUBG: https://t.co/6axi29bGb6 via @YouTube
Fugglet_tv,9.62809E+17,2/11/2018 22:00,@discordapp  https://t.co/RMaXKVyFn0
Fugglet_tv,9.62782E+17,2/11/2018 20:16,"My partner invite link died, @discordapp send help loverbirds. https://t.co/PxasNAdbZg"
Fugglet_tv,9.62726E+17,2/11/2018 16:31,"Alright, screw it - doing a short stream tonight. https://t.co/gifXChwscy live in 2"
Fugglet_tv,9.62724E+17,2/11/2018 16:24,The Nade | PUBG: https://t.co/ZKSNqMcu7k via @YouTube
Fugglet_tv,9.62709E+17,2/11/2018 15:23,"No stream tonight, I have too much editing and RL stuff stacked up today. I'll flop in an extra stream next week."
Fugglet_tv,9.62662E+17,2/11/2018 12:18,@iEpicMinigamer @AculiteGaming @ItsTomographic Do they put that on all the old trash cars? I'll see myself out..
Fugglet_tv,9.62379E+17,2/10/2018 17:31,Rocket Surprise | Fortnite Battle Royale: https://t.co/w9pPUCLz3q via @YouTube
Fugglet_tv,9.62377E+17,2/10/2018 17:26,Swapping to PUBG https://t.co/gifXChwscy
Fugglet_tv,9.62349E+17,2/10/2018 15:32,"Finished the daily video, going live early. https://t.co/gifXChwscy"
Fugglet_tv,9.62008E+17,2/9/2018 16:59,Live with the drops. https://t.co/gifXChO346
Fugglet_tv,9.62008E+17,2/9/2018 16:59,Attacking Everyone! | PUBG: https://t.co/ggMcpBM7jH via @YouTube
Fugglet_tv,9.61977E+17,2/9/2018 14:55,@LarspMARS1 Good luck! :D
Fugglet_tv,9.61968E+17,2/9/2018 14:22,"You guys have been asking for another Fortnugget video, got a 25 minute one cooking. Stream on tonight at 6pm CET, 12pm EST."
Fugglet_tv,9.61618E+17,2/8/2018 15:09,Going Bananas! | PUBG: https://t.co/LRVD9yXKCu via @YouTube
Fugglet_tv,9.61287E+17,2/7/2018 17:13,Lightning Reactions | PUBG: https://t.co/ctstkHn4iR via @YouTube
Fugglet_tv,9.60925E+17,2/6/2018 17:16,Sneaky And Greedy | PUBG: https://t.co/cq5lqwXOEP via @YouTube
Fugglet_tv,9.60733E+17,2/6/2018 4:33,@Tanmayshroff97 @YouTube Yea it was just a temp. video. :-)
Fugglet_tv,9.60685E+17,2/6/2018 1:20,https://t.co/e8yVSmpfWp
Fugglet_tv,9.60684E+17,2/6/2018 1:16,"The generosity across the board is insane, thank you everyone. It's amazing to be able to do videos and streaming as a full-time thing now!"
Fugglet_tv,9.6066E+17,2/5/2018 23:44,15x Combo - AWM And AUG | PUBG: https://t.co/wIemvxDQT0 via @YouTube
Fugglet_tv,9.60633E+17,2/5/2018 21:55,"Full-time! Stream Announcement, first and only ever. | PUBG: https://t.co/0j4InM2uJl via @YouTube"
Fugglet_tv,9.606E+17,2/5/2018 19:46,Live with the custom turneys. https://t.co/gifXChwscy
Fugglet_tv,9.60544E+17,2/5/2018 16:02,"Stream will be live 8pm CET, 2pm EST. Sorry for the delay, gotta finish up some stuff."
Fugglet_tv,9.60496E+17,2/5/2018 12:49,"Need to finish up some stuff around the house, stream will be around ~6 pm CET 12pm EST"
Fugglet_tv,9.60291E+17,2/4/2018 23:17,"That feeling when you snatch an AWM, AUG and 2x 15x in the same match. Oh boi"
Fugglet_tv,9.6029E+17,2/4/2018 23:11,8x Scope on the AUG | PUBG: https://t.co/4rZRKu5n9E via @YouTube
Fugglet_tv,9.60267E+17,2/4/2018 21:39,"Probably 6pm instead, my bad."
Fugglet_tv,9.60243E+17,2/4/2018 20:06,"New video later tonight, I will be live tomorrow with a full-time celebration stream. ~1pm CET."
Fugglet_tv,9.59953E+17,2/4/2018 0:55,"Sorry for the delay in videos and streams, still getting set at the new place"
Fugglet_tv,9.59511E+17,2/2/2018 19:38,"@WTFmoses I want that absolutely top notch stream quality, the slower the encoding the more crispy grass in PUBG."
Fugglet_tv,9.59486E+17,2/2/2018 17:59,@KarolosBizos 8700k couldn't run at a slow enough encoding setting I wanted.
Fugglet_tv,9.59485E+17,2/2/2018 17:51,@OmerPlayz more than*
Fugglet_tv,9.59484E+17,2/2/2018 17:51,"@OmerPlayz Not really, its worth my than my freaking car."
Fugglet_tv,9.59483E+17,2/2/2018 17:45,"Solved the stream quality problem, ""invested"" in another i9-7900x. I want the absolute best stream quality now that I have nutty internet."
Fugglet_tv,9.59442E+17,2/2/2018 15:03,Live with a 1080p 60 FPS test stream. https://t.co/gifXChwscy
Fugglet_tv,9.59385E+17,2/2/2018 11:15,"No more 20/5, oooooh mama https://t.co/TNpA5MAUcq"
Fugglet_tv,9.59373E+17,2/2/2018 10:29,"@thomann @eatabananatv Thank you, you had what I needed."
Fugglet_tv,9.59348E+17,2/2/2018 8:49,"Oh yea, 1080p 60fps stream next time. :DDDDDDDDDDDDDDDDD"
Fugglet_tv,9.59348E+17,2/2/2018 8:48,"So far this is the new streaming schedule: Friday, Saturday &amp; Sunday 18:00 CET, 12 pm EST. I might pop up during th… https://t.co/RZkn7IEjZm"
Fugglet_tv,9.5934E+17,2/2/2018 8:15,"Giving a pair of full-time kicks away to celebrate. Snatch them!
https://t.co/yU1fwyRC2o https://t.co/4I8E1sCm6Q"
Fugglet_tv,9.59038E+17,2/1/2018 12:19,@FeriFeroad Yea we use uk amazon if any
Fugglet_tv,9.59033E+17,2/1/2018 11:58,@FeriFeroad :( https://t.co/cRy6FwjeiF
Fugglet_tv,9.59032E+17,2/1/2018 11:55,Where can I buy that fancy sound foam thingy in Europe? My new room needs it
Fugglet_tv,9.59002E+17,2/1/2018 9:54,Phone spelling = tuff
Fugglet_tv,9.59002E+17,2/1/2018 9:53,"Every gamer nerd muffin who buys a lift desk never ever lifts it anyway. Am I right? Ive had one for ~8 years, never adjustet the height"
Fugglet_tv,9.5873E+17,1/31/2018 15:52,"If all goes well, I’ll be back online Friday"
Fugglet_tv,9.58311E+17,1/30/2018 12:10,"I'll be moving today, there's some issues with the internet at the new place. It could be a week before any new vid… https://t.co/qqAIpjGTtH"
Fugglet_tv,9.58199E+17,1/30/2018 4:42,When you dont have lights while painting https://t.co/GhumRi6fEh
Fugglet_tv,9.5797E+17,1/29/2018 13:34,The Three Maniacs | PUBG: https://t.co/9ku72vrlHZ via @YouTube
Fugglet_tv,9.56905E+17,1/26/2018 15:01,Live with some red box hunting https://t.co/gifXChwscy
Fugglet_tv,9.56172E+17,1/24/2018 14:28,"Alright, no more videos before I'm at the new place. It'll be like a week without content, but then we're good to go!"
Fugglet_tv,9.56127E+17,1/24/2018 11:31,18 Kill Solo with 2x Kar98k! | PUBG: https://t.co/gXIthigwXH via @YouTube
Fugglet_tv,9.55574E+17,1/22/2018 22:53,1 VS 99 Zombies | PUBG: https://t.co/jednpY51sY via @YouTube
Fugglet_tv,9.55129E+17,1/21/2018 17:24,Live with some Escape From Tarkov. https://t.co/gifXChwscy
Fugglet_tv,9.55119E+17,1/21/2018 16:44,"Sorry for the low amount of videos lately, my bachelor is almost done. Exam on the 26th."
Fugglet_tv,9.54428E+17,1/19/2018 18:58,Live with Battalion. https://t.co/gifXChwscy
Fugglet_tv,9.53918E+17,1/18/2018 9:12,inb4 vr chat
Fugglet_tv,9.53918E+17,1/18/2018 9:12,"Bought the HTC Vive, what's the best VR games? There'll be some VR videos next month."
Fugglet_tv,9.53782E+17,1/18/2018 0:10,Well that PUBG skin market crash was as expected. That's what happens when you allow old keys without trade-bans to… https://t.co/JSXu4uJp0S
Fugglet_tv,9.53596E+17,1/17/2018 11:53,Live in 5-10 with some Custom games
Fugglet_tv,9.53509E+17,1/17/2018 6:06,A New Challenge Begins! | PUBG: https://t.co/ERTdyhBfqZ via @YouTube
Fugglet_tv,9.53321E+17,1/16/2018 17:39,@ItsTomographic @AculiteGaming  https://t.co/uddPN8sPmW
Fugglet_tv,9.52949E+17,1/15/2018 17:01,Fuggman VS Squads | PUBG: https://t.co/FfBbrkxA4Q via @YouTube
Fugglet_tv,9.52863E+17,1/15/2018 11:20,Live catching airdrops https://t.co/gifXChwscy
Fugglet_tv,9.52786E+17,1/15/2018 6:12,"Hitting 200,000 subscribers today. I didn't complete the challenge I wanted to get out for 200k. It's coming, but i… https://t.co/xjYg36qr5G"
Fugglet_tv,9.52146E+17,1/13/2018 11:53,"If you have a bad connection, or general lag issues. You can give Haste a try, this could give you a better gamepla… https://t.co/ThDyecbRLj"
Fugglet_tv,9.52091E+17,1/13/2018 8:14,"@willsaxon Hey, is there any chance you have a way I can contact @fugglet? I see you're following each other, and I… https://t.co/2gf8AIWHyb"
Fugglet_tv,9.52091E+17,1/13/2018 8:12,"@MattFicken Hey, do you know of a way I can get in touch with @fugglet? I saw you're following each other. Thank you in advance."
Fugglet_tv,9.52087E+17,1/13/2018 7:56,Please let me have the @Fugglet handle @TwitterSupport. The account has been inactive for 8 years. I cannot get in… https://t.co/pKTPPD54r3
Fugglet_tv,9.5183E+17,1/12/2018 14:54,@kollarik_alex I'd say double kar98k is somewhat a challenge too
Fugglet_tv,9.5183E+17,1/12/2018 14:54,@kollarik_alex Check the latest video then my dude :D
Fugglet_tv,9.51828E+17,1/12/2018 14:46,@MatthiasLassnig Yea
Fugglet_tv,9.51828E+17,1/12/2018 14:46,"@OMGZOMB1E Oh yea, the game was probably my best one yet."
Fugglet_tv,9.51827E+17,1/12/2018 14:44,When you decide to pick up 2 Kar98k because why not. :D https://t.co/xJmGZm238y
Fugglet_tv,9.51787E+17,1/12/2018 12:02,@poopieQueen Am I too late? 🤠 https://t.co/RhN8XZwlGk
Fugglet_tv,9.51646E+17,1/12/2018 2:44,VSS Challenge | PUBG: https://t.co/KXDCz9OTiU via @YouTube
Fugglet_tv,9.51434E+17,1/11/2018 12:42,For my next trick https://t.co/B2D6TlDzEq
Fugglet_tv,9.51431E+17,1/11/2018 12:30,Just another day in the desert. https://t.co/u1iLKorSxj
Fugglet_tv,9.51261E+17,1/11/2018 1:15,Live https://t.co/gifXChwscy
Fugglet_tv,9.51007E+17,1/10/2018 8:27,Switching to PUBG https://t.co/gifXChwscy
Fugglet_tv,9.50858E+17,1/9/2018 22:34,How To Loot - Water Town | PUBG: https://t.co/b3pVKS9ZaY via @YouTube
Fugglet_tv,9.50643E+17,1/9/2018 8:19,"I got a new info video, challenge video and a few gameplay videos cooking."
Fugglet_tv,9.50547E+17,1/9/2018 1:58,Can we get the next Warcraft movie announced soon please.
Fugglet_tv,9.50089E+17,1/7/2018 19:39,"In about an hour, I no longer have a job. Just my exam left, and then I’m ready!"
Fugglet_tv,9.49942E+17,1/7/2018 9:53,Pan Madness - Lamb Sauce Edition | PUBG: https://t.co/0k8y2PLiyq via @YouTube
Fugglet_tv,9.49763E+17,1/6/2018 22:02,Live with some airdrop hunting. https://t.co/gifXChwscy
Fugglet_tv,9.48168E+17,1/2/2018 12:22,Hunting Airdrops with a REVOLVER! | PUBG: https://t.co/PZUhxbPV0U via @YouTube
Fugglet_tv,9.47605E+17,12/31/2017 23:05,"It's 2018 here now, we hit:
185,000 Subscribers on @YouTube 
31,000 Followers on @Twitch 
1,000 Subscribers on… https://t.co/ugeh6Dgga4"
Fugglet_tv,9.47453E+17,12/31/2017 13:03,Double Suppressed M24 | PUBG: https://t.co/c6WUQfX5fM via @YouTube
Fugglet_tv,9.4723E+17,12/30/2017 22:18,"Since Discord is down.
Name: fuggyfuggy
Pass: bob
- Sniper only custom game."
Fugglet_tv,9.47169E+17,12/30/2017 18:16,Snip Dip Fuggman | Islands of Nyne: Battle Royale: https://t.co/OY8iLOHSDH via @YouTube
Fugglet_tv,9.47105E+17,12/30/2017 14:00,Live with customs before 2018 https://t.co/gifXChwscy
Fugglet_tv,9.47096E+17,12/30/2017 13:22,@karl_fiehler It runs Crysis. :^)
Fugglet_tv,9.47022E+17,12/30/2017 8:31,Knight Fuggman | Fortnite: https://t.co/lwq0z2nZYe via @YouTube
Fugglet_tv,9.46822E+17,12/29/2017 19:15,"@discordapp 15,000+ Members and growing. I have a place to interact with other people all day, every day."
Fugglet_tv,9.46822E+17,12/29/2017 19:14,"I don't know how I would interact with my community without @discordapp, it's a game changer! https://t.co/fjAXhIsndK"
Fugglet_tv,9.46697E+17,12/29/2017 10:58,I started with a dream of reaching 100k. I cant believe I’m already close to 200 now. Thank you for watching my sil… https://t.co/EgBeAjVTfb
Fugglet_tv,9.46413E+17,12/28/2017 16:10,Live with custom games. https://t.co/gifXChwscy
Fugglet_tv,9.46351E+17,12/28/2017 12:03,@Milot_Selimi619 https://t.co/qz5y9T7QAg :-)
Fugglet_tv,9.46345E+17,12/28/2017 11:39,"Running a few custom games, hop on Discord to join. :-)"
Fugglet_tv,9.46261E+17,12/28/2017 6:06,5x Airdrops - Fuggman vs Viewers | PUBG: https://t.co/8xxByMU6PT via @YouTube
Fugglet_tv,9.45758E+17,12/26/2017 20:46,"2 PUBG, 1 Fortnite &amp; 1 Islands of Nyne video stacked up. Time to get some work done on the bachelor. One month til full-time!"
Fugglet_tv,9.45758E+17,12/26/2017 20:45,@G3n086 Working on it my man! :D
Fugglet_tv,9.45758E+17,12/26/2017 20:45,"@1Pubg That would be a straight up re-upload of my video, that's going to be a no from here. Thank you for the inte… https://t.co/6MJiFeyaGo"
Fugglet_tv,9.45757E+17,12/26/2017 20:42,"@AnthonySonOfGod I play in 1440p right now, but I have heard you can get 60+ FPS with a 1080 TI, I'm going to look… https://t.co/ajcETOFSPc"
Fugglet_tv,9.44912E+17,12/24/2017 12:46,"THE BEST SPOT - 20 Kills, Solo Squad | PUBG: https://t.co/yaPUekvQcj via @YouTube"
Fugglet_tv,9.44865E+17,12/24/2017 9:37,Christmas special with Fuggman https://t.co/gifXChwscy
Fugglet_tv,9.44861E+17,12/24/2017 9:22,Live in 10 🎄
Fugglet_tv,9.44529E+17,12/23/2017 11:22,"@Brody_Bassetttt Yes sir, the replay feature is amazing!"
Fugglet_tv,9.44528E+17,12/23/2017 11:19,"Glad I saved 14 of those bad boys, who else listened to my advice? :D https://t.co/VIpqgCIj0I"
Fugglet_tv,9.44438E+17,12/23/2017 5:21,Editing this bad boy now. https://t.co/I7jlxQYRCe
Fugglet_tv,9.44428E+17,12/23/2017 4:42,"Work tonight, will be editing videos today. Stream is on tomorrow the 24th, might be a short one - but it's coming."
Fugglet_tv,9.44306E+17,12/22/2017 20:39,"Firing up custom games for a YouTube video, if you want in - hop on Discord. https://t.co/ZiUZddsjXx"
Fugglet_tv,9.44298E+17,12/22/2017 20:05,"@GiantWaffle I'm about to get a Vive, what audio setup did you get for streaming? Your waffle-tech is always neato."
Fugglet_tv,9.44106E+17,12/22/2017 7:21,"First squad match of the season, 21 dead bandits and without a team. Spicy video coming. The sheriff is back!"
Fugglet_tv,9.44062E+17,12/22/2017 4:26,Fuggman and BushBaby's Adventures [ Guarbage - EP3 ] - PUBG: https://t.co/TCrRxsePpK via @YouTube
Fugglet_tv,9.43844E+17,12/21/2017 14:01,Live and ready to eat. https://t.co/gifXChwscy
Fugglet_tv,9.43837E+17,12/21/2017 13:34,"For those that missed the announcement on Twitch, I'm now officially a part of the @PUBGpartners program. :DDDDDDDDDD &lt;- Very happy face."
Fugglet_tv,9.43824E+17,12/21/2017 12:42,"I'll be live as soon as PUBG is stable again, looking into the stream PC issues now."
Fugglet_tv,9.43791E+17,12/21/2017 10:29,Fuggman and BushBaby's Adventures [ Spider - EP2 ] - PUBG: https://t.co/GsEVT89InL via @YouTube
Fugglet_tv,9.43787E+17,12/21/2017 10:17,"Getting the stream ready, with a huge announcement."
Fugglet_tv,9.43615E+17,12/20/2017 22:51,"RT @h3h3productions: Going live w/ @PLAYERUNKNOWN Brendan Greene, Creator of PUBG! 
https://t.co/PRputodpBd https://t.co/BgIrvzaLv5"
Fugglet_tv,9.43508E+17,12/20/2017 15:45,A Game Ready Driver from @NVIDIAGeForceUK  was just released for #PUBG as 1.0 is about to hit. Get it before snatch… https://t.co/joYIOMJ1r0
Fugglet_tv,9.43502E+17,12/20/2017 15:24,@FatCuntTM This one is still half broken :D
Fugglet_tv,9.43501E+17,12/20/2017 15:18,@SmediumDuck My Stream PC will be on that.
Fugglet_tv,9.43501E+17,12/20/2017 15:18,@xRyze1337 One for the streaming PC
Fugglet_tv,9.43499E+17,12/20/2017 15:09,"@TheoMarples Not today, leaving for work in an hour."
Fugglet_tv,9.43498E+17,12/20/2017 15:08,"Starting to shine, I’m ready! https://t.co/3Wr5tWotZ2"
Fugglet_tv,9.43395E+17,12/20/2017 8:17,"I have so many ideas for awesome new videos, but I have to let them rest until I finish my education. The new year… https://t.co/yQN1IDu5gC"
Fugglet_tv,9.43249E+17,12/19/2017 22:35,@FatCuntTM im live now
